backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
resnet50,mean,linear,396,102,photos/top_view_images/P3130740.JPG,photos/side_view_images/P3131094.JPG,4.24,4.24,3.7588629722595215,-0.48113702774047873,0.48113702774047873
resnet50,mean,linear,397,103,photos/top_view_images/P3130741.JPG,photos/side_view_images/P3131095.JPG,1.06,1.06,0.9729530811309814,-0.08704691886901861,0.08704691886901861
resnet50,mean,linear,398,103,photos/top_view_images/P3130742.JPG,photos/side_view_images/P3131096.JPG,2.12,2.12,2.2563400268554688,0.13634002685546864,0.13634002685546864
resnet50,mean,linear,399,103,photos/top_view_images/P3130743.JPG,photos/side_view_images/P3131097.JPG,3.18,3.18,3.2252469062805176,0.04524690628051742,0.04524690628051742
resnet50,mean,linear,400,103,photos/top_view_images/P3130744.JPG,photos/side_view_images/P3131098.JPG,4.24,4.24,3.8541018962860107,-0.38589810371398947,0.38589810371398947
resnet50,mean,linear,401,104,photos/top_view_images/P3130745.JPG,photos/side_view_images/P3131099.JPG,1.06,1.06,0.916510820388794,-0.1434891796112061,0.1434891796112061
resnet50,mean,linear,402,104,photos/top_view_images/P3130746.JPG,photos/side_view_images/P3131100.JPG,2.12,2.12,1.8867645263671875,-0.2332354736328126,0.2332354736328126
resnet50,mean,linear,403,104,photos/top_view_images/P3130747.JPG,photos/side_view_images/P3131101.JPG,3.18,3.18,2.826878309249878,-0.35312169075012223,0.35312169075012223
resnet50,mean,linear,404,104,photos/top_view_images/P3130748.JPG,photos/side_view_images/P3131102.JPG,4.24,4.24,3.5649871826171875,-0.6750128173828127,0.6750128173828127
resnet50,mean,linear,405,105,photos/top_view_images/P3130749.JPG,photos/side_view_images/P3131103.JPG,1.06,1.06,1.3198517560958862,0.2598517560958862,0.2598517560958862
resnet50,mean,linear,406,105,photos/top_view_images/P3130750.JPG,photos/side_view_images/P3131104.JPG,2.12,2.12,2.6943202018737793,0.5743202018737792,0.5743202018737792
resnet50,mean,linear,407,105,photos/top_view_images/P3130751.JPG,photos/side_view_images/P3131105.JPG,3.18,3.18,3.2240238189697266,0.0440238189697264,0.0440238189697264
resnet50,mean,linear,408,105,photos/top_view_images/P3130752.JPG,photos/side_view_images/P3131106.JPG,4.24,4.24,4.498474597930908,0.258474597930908,0.258474597930908
resnet50,mean,linear,409,106,photos/top_view_images/P3130753.JPG,photos/side_view_images/P3131107.JPG,1.06,1.06,1.0549670457839966,-0.005032954216003471,0.005032954216003471
resnet50,mean,linear,410,106,photos/top_view_images/P3130754.JPG,photos/side_view_images/P3131108.JPG,2.12,2.12,2.3218626976013184,0.20186269760131825,0.20186269760131825
resnet50,mean,linear,411,106,photos/top_view_images/P3130755.JPG,photos/side_view_images/P3131109.JPG,3.18,3.18,3.004149913787842,-0.17585008621215836,0.17585008621215836
resnet50,mean,linear,412,106,photos/top_view_images/P3130756.JPG,photos/side_view_images/P3131110.JPG,4.24,4.24,4.337791919708252,0.09779191970825174,0.09779191970825174
resnet50,mean,linear,413,107,photos/top_view_images/P3130757.JPG,photos/side_view_images/P3131111.JPG,1.06,1.06,0.985533595085144,-0.07446640491485601,0.07446640491485601
resnet50,mean,linear,414,107,photos/top_view_images/P3130758.JPG,photos/side_view_images/P3131112.JPG,2.12,2.12,2.3953638076782227,0.27536380767822255,0.27536380767822255
resnet50,mean,linear,415,107,photos/top_view_images/P3130759.JPG,photos/side_view_images/P3131113.JPG,3.18,3.18,3.225229263305664,0.0452292633056639,0.0452292633056639
resnet50,mean,linear,416,107,photos/top_view_images/P3130760.JPG,photos/side_view_images/P3131114.JPG,4.24,4.24,4.311810493469238,0.07181049346923807,0.07181049346923807
resnet50,mean,linear,417,108,photos/top_view_images/P2090065.JPG,photos/side_view_images/P2090150.JPG,0.0,0.0,0.5078678131103516,0.5078678131103516,0.5078678131103516
resnet50,mean,linear,418,109,photos/top_view_images/P2160216.JPG,photos/side_view_images/P2160516.JPG,0.0,0.0,0.26045680046081543,0.26045680046081543,0.26045680046081543
resnet50,mean,linear,419,110,photos/top_view_images/P3100642.JPG,photos/side_view_images/P2020002.JPG,0.0,0.0,-0.0770714282989502,-0.0770714282989502,0.0770714282989502
resnet50,mean,ridge,0,1,photos/top_view_images/P2260331.JPG,photos/side_view_images/P2260685.JPG,1.06,1.06,0.953871488571167,-0.10612851142883306,0.10612851142883306
resnet50,mean,ridge,1,1,photos/top_view_images/P2260332.JPG,photos/side_view_images/P2260686.JPG,2.12,2.12,2.3499035835266113,0.22990358352661122,0.22990358352661122
resnet50,mean,ridge,2,1,photos/top_view_images/P2260333.JPG,photos/side_view_images/P2260687.JPG,3.18,3.18,2.875927686691284,-0.304072313308716,0.304072313308716
resnet50,mean,ridge,3,1,photos/top_view_images/P2260334.JPG,photos/side_view_images/P2260688.JPG,4.24,4.24,3.4495415687561035,-0.7904584312438967,0.7904584312438967
resnet50,mean,ridge,4,2,photos/top_view_images/P2260335.JPG,photos/side_view_images/P2260689.JPG,1.06,1.06,1.219325065612793,0.15932506561279292,0.15932506561279292
resnet50,mean,ridge,5,2,photos/top_view_images/P2260336.JPG,photos/side_view_images/P2260690.JPG,2.12,2.12,2.021059989929199,-0.09894001007080089,0.09894001007080089
resnet50,mean,ridge,6,2,photos/top_view_images/P2260337.JPG,photos/side_view_images/P2260692.JPG,3.18,3.18,3.251035213470459,0.07103521347045882,0.07103521347045882
resnet50,mean,ridge,7,2,photos/top_view_images/P2260339.JPG,photos/side_view_images/P2260693.JPG,4.24,4.24,4.433873653411865,0.19387365341186502,0.19387365341186502
resnet50,mean,ridge,8,3,photos/top_view_images/P2260340.JPG,photos/side_view_images/P2260694.JPG,1.06,1.06,0.9365541934967041,-0.12344580650329595,0.12344580650329595
resnet50,mean,ridge,9,3,photos/top_view_images/P2260341.JPG,photos/side_view_images/P2260695.JPG,2.12,2.12,1.8670850992202759,-0.2529149007797242,0.2529149007797242
resnet50,mean,ridge,10,3,photos/top_view_images/P2260342.JPG,photos/side_view_images/P2260696.JPG,3.18,3.18,3.373502731323242,0.19350273132324203,0.19350273132324203
resnet50,mean,ridge,11,3,photos/top_view_images/P2260343.JPG,photos/side_view_images/P2260697.JPG,4.24,4.24,3.9948339462280273,-0.24516605377197287,0.24516605377197287
resnet50,mean,ridge,12,4,photos/top_view_images/P2260345.JPG,photos/side_view_images/P2260699.JPG,1.06,1.06,1.033820390701294,-0.026179609298706108,0.026179609298706108
resnet50,mean,ridge,13,4,photos/top_view_images/P2260346.JPG,photos/side_view_images/P2260700.JPG,2.12,2.12,2.51875638961792,0.3987563896179198,0.3987563896179198
resnet50,mean,ridge,14,4,photos/top_view_images/P2260347.JPG,photos/side_view_images/P2260701.JPG,3.18,3.18,3.0330419540405273,-0.14695804595947282,0.14695804595947282
resnet50,mean,ridge,15,4,photos/top_view_images/P2260348.JPG,photos/side_view_images/P2260702.JPG,4.24,4.24,4.068948745727539,-0.17105125427246115,0.17105125427246115
resnet50,mean,ridge,16,5,photos/top_view_images/P2260349.JPG,photos/side_view_images/P2260703.JPG,1.06,1.06,1.4615471363067627,0.40154713630676264,0.40154713630676264
resnet50,mean,ridge,17,5,photos/top_view_images/P2260350.JPG,photos/side_view_images/P2260704.JPG,2.12,2.12,2.27520751953125,0.1552075195312499,0.1552075195312499
resnet50,mean,ridge,18,5,photos/top_view_images/P2260351.JPG,photos/side_view_images/P2260705.JPG,3.18,3.18,3.1992170810699463,0.01921708106994613,0.01921708106994613
resnet50,mean,ridge,19,5,photos/top_view_images/P2260352.JPG,photos/side_view_images/P2260706.JPG,4.24,4.24,4.351804733276367,0.11180473327636697,0.11180473327636697
resnet50,mean,ridge,20,6,photos/top_view_images/P2270353.JPG,photos/side_view_images/P2270707.JPG,1.06,1.06,1.262225866317749,0.20222586631774897,0.20222586631774897
resnet50,mean,ridge,21,6,photos/top_view_images/P2270354.JPG,photos/side_view_images/P2270708.JPG,2.12,2.12,2.2533481121063232,0.13334811210632314,0.13334811210632314
resnet50,mean,ridge,22,6,photos/top_view_images/P2270355.JPG,photos/side_view_images/P2270709.JPG,3.18,3.18,4.046955108642578,0.866955108642578,0.866955108642578
resnet50,mean,ridge,23,6,photos/top_view_images/P2270356.JPG,photos/side_view_images/P2270710.JPG,4.24,4.24,4.25468635559082,0.0146863555908201,0.0146863555908201
resnet50,mean,ridge,24,7,photos/top_view_images/P2270357.JPG,photos/side_view_images/P2270712.JPG,1.06,1.06,1.2881019115447998,0.22810191154479975,0.22810191154479975
resnet50,mean,ridge,25,7,photos/top_view_images/P2270358.JPG,photos/side_view_images/P2270713.JPG,2.12,2.12,2.7133595943450928,0.5933595943450927,0.5933595943450927
resnet50,mean,ridge,26,7,photos/top_view_images/P2270359.JPG,photos/side_view_images/P2270714.JPG,3.18,3.18,2.764758586883545,-0.41524141311645524,0.41524141311645524
resnet50,mean,ridge,27,7,photos/top_view_images/P2270360.JPG,photos/side_view_images/P2270715.JPG,4.24,4.24,4.0851874351501465,-0.15481256484985373,0.15481256484985373
resnet50,mean,ridge,28,8,photos/top_view_images/P2270361.JPG,photos/side_view_images/P2270716.JPG,1.06,1.06,1.3640621900558472,0.3040621900558471,0.3040621900558471
resnet50,mean,ridge,29,8,photos/top_view_images/P2270362.JPG,photos/side_view_images/P2270717.JPG,2.12,2.12,1.9005690813064575,-0.2194309186935426,0.2194309186935426
resnet50,mean,ridge,30,8,photos/top_view_images/P2270363.JPG,photos/side_view_images/P2270718.JPG,3.18,3.18,2.538928747177124,-0.6410712528228761,0.6410712528228761
resnet50,mean,ridge,31,8,photos/top_view_images/P2270364.JPG,photos/side_view_images/P2270719.JPG,4.24,4.24,3.871461868286133,-0.3685381317138674,0.3685381317138674
resnet50,mean,ridge,32,9,photos/top_view_images/P2270365.JPG,photos/side_view_images/P2270720.JPG,1.06,1.06,1.0865628719329834,0.026562871932983345,0.026562871932983345
resnet50,mean,ridge,33,9,photos/top_view_images/P2270366.JPG,photos/side_view_images/P2270721.JPG,2.12,2.12,2.0211598873138428,-0.09884011268615733,0.09884011268615733
resnet50,mean,ridge,34,9,photos/top_view_images/P2270367.JPG,photos/side_view_images/P2270722.JPG,3.18,3.18,2.847320318222046,-0.33267968177795426,0.33267968177795426
resnet50,mean,ridge,35,9,photos/top_view_images/P2270368.JPG,photos/side_view_images/P2270723.JPG,4.24,4.24,3.7076849937438965,-0.5323150062561037,0.5323150062561037
resnet50,mean,ridge,36,10,photos/top_view_images/P2270369.JPG,photos/side_view_images/P2270724.JPG,1.06,1.06,1.4448546171188354,0.3848546171188354,0.3848546171188354
resnet50,mean,ridge,37,10,photos/top_view_images/P2270370.JPG,photos/side_view_images/P2270725.JPG,2.12,2.12,1.9894684553146362,-0.13053154468536388,0.13053154468536388
resnet50,mean,ridge,38,10,photos/top_view_images/P2270371.JPG,photos/side_view_images/P2270726.JPG,3.18,3.18,2.9146792888641357,-0.2653207111358644,0.2653207111358644
resnet50,mean,ridge,39,10,photos/top_view_images/P2270372.JPG,photos/side_view_images/P2270727.JPG,4.24,4.24,4.0038957595825195,-0.23610424041748068,0.23610424041748068
resnet50,mean,ridge,40,11,photos/top_view_images/P2270373.JPG,photos/side_view_images/P2270728.JPG,1.06,1.06,1.2409586906433105,0.1809586906433105,0.1809586906433105
resnet50,mean,ridge,41,11,photos/top_view_images/P2270374.JPG,photos/side_view_images/P2270729.JPG,2.12,2.12,1.9927279949188232,-0.12727200508117686,0.12727200508117686
resnet50,mean,ridge,42,11,photos/top_view_images/P2270375.JPG,photos/side_view_images/P2270730.JPG,3.18,3.18,3.496239185333252,0.3162391853332518,0.3162391853332518
resnet50,mean,ridge,43,11,photos/top_view_images/P2270376.JPG,photos/side_view_images/P2270731.JPG,4.24,4.24,3.5727016925811768,-0.6672983074188235,0.6672983074188235
resnet50,mean,ridge,44,12,photos/top_view_images/P2270377.JPG,photos/side_view_images/P2270732.JPG,1.06,1.06,1.2428338527679443,0.18283385276794428,0.18283385276794428
resnet50,mean,ridge,45,12,photos/top_view_images/P2270378.JPG,photos/side_view_images/P2270733.JPG,2.12,2.12,2.060330390930176,-0.059669609069824325,0.059669609069824325
resnet50,mean,ridge,46,12,photos/top_view_images/P2270379.JPG,photos/side_view_images/P2270734.JPG,3.18,3.18,3.3004579544067383,0.12045795440673812,0.12045795440673812
resnet50,mean,ridge,47,12,photos/top_view_images/P2270381.JPG,photos/side_view_images/P2270736.JPG,4.24,4.24,3.869629383087158,-0.370370616912842,0.370370616912842
resnet50,mean,ridge,48,13,photos/top_view_images/P2270383.JPG,photos/side_view_images/P2270737.JPG,1.06,1.06,0.9669406414031982,-0.09305935859680181,0.09305935859680181
resnet50,mean,ridge,49,13,photos/top_view_images/P2270384.JPG,photos/side_view_images/P2270738.JPG,2.12,2.12,2.192455291748047,0.07245529174804677,0.07245529174804677
resnet50,mean,ridge,50,13,photos/top_view_images/P2270385.JPG,photos/side_view_images/P2270739.JPG,3.18,3.18,2.927783489227295,-0.25221651077270524,0.25221651077270524
resnet50,mean,ridge,51,14,photos/top_view_images/P3020386.JPG,photos/side_view_images/P3020741.JPG,1.06,1.06,1.3801372051239014,0.3201372051239013,0.3201372051239013
resnet50,mean,ridge,52,14,photos/top_view_images/P3020387.JPG,photos/side_view_images/P3020742.JPG,2.12,2.12,1.90067458152771,-0.21932541847229015,0.21932541847229015
resnet50,mean,ridge,53,14,photos/top_view_images/P3020388.JPG,photos/side_view_images/P3020743.JPG,3.18,3.18,3.470114231109619,0.290114231109619,0.290114231109619
resnet50,mean,ridge,54,14,photos/top_view_images/P3020389.JPG,photos/side_view_images/P3020744.JPG,4.24,4.24,4.806604385375977,0.5666043853759763,0.5666043853759763
resnet50,mean,ridge,55,15,photos/top_view_images/P3020390.JPG,photos/side_view_images/P3020745.JPG,1.06,1.06,0.5176830291748047,-0.5423169708251954,0.5423169708251954
resnet50,mean,ridge,56,15,photos/top_view_images/P3020391.JPG,photos/side_view_images/P3020746.JPG,2.12,2.12,2.557563304901123,0.43756330490112294,0.43756330490112294
resnet50,mean,ridge,57,15,photos/top_view_images/P3020392.JPG,photos/side_view_images/P3020747.JPG,3.18,3.18,3.841120958328247,0.6611209583282469,0.6611209583282469
resnet50,mean,ridge,58,15,photos/top_view_images/P3020393.JPG,photos/side_view_images/P3020748.JPG,4.24,4.24,4.249771595001221,0.00977159500122049,0.00977159500122049
resnet50,mean,ridge,59,16,photos/top_view_images/P3020394.JPG,photos/side_view_images/P3020749.JPG,1.06,1.06,0.6430889368057251,-0.41691106319427496,0.41691106319427496
resnet50,mean,ridge,60,16,photos/top_view_images/P3020395.JPG,photos/side_view_images/P3020750.JPG,2.12,2.12,2.0331385135650635,-0.08686148643493663,0.08686148643493663
resnet50,mean,ridge,61,16,photos/top_view_images/P3020396.JPG,photos/side_view_images/P3020751.JPG,3.18,3.18,2.1552765369415283,-1.0247234630584718,1.0247234630584718
resnet50,mean,ridge,62,16,photos/top_view_images/P3020397.JPG,photos/side_view_images/P3020752.JPG,4.24,4.24,4.04471492767334,-0.19528507232666037,0.19528507232666037
resnet50,mean,ridge,63,17,photos/top_view_images/P3020398.JPG,photos/side_view_images/P3020753.JPG,1.06,1.06,0.619398832321167,-0.44060116767883306,0.44060116767883306
resnet50,mean,ridge,64,17,photos/top_view_images/P3020399.JPG,photos/side_view_images/P3020754.JPG,2.12,2.12,2.4629878997802734,0.34298789978027333,0.34298789978027333
resnet50,mean,ridge,65,17,photos/top_view_images/P3020400.JPG,photos/side_view_images/P3020755.JPG,3.18,3.18,2.935911178588867,-0.24408882141113297,0.24408882141113297
resnet50,mean,ridge,66,17,photos/top_view_images/P3020401.JPG,photos/side_view_images/P3020756.JPG,4.24,4.24,4.381946563720703,0.1419465637207029,0.1419465637207029
resnet50,mean,ridge,67,18,photos/top_view_images/P3020402.JPG,photos/side_view_images/P3020757.JPG,1.06,1.06,1.7602815628051758,0.7002815628051757,0.7002815628051757
resnet50,mean,ridge,68,18,photos/top_view_images/P3020403.JPG,photos/side_view_images/P3020758.JPG,2.12,2.12,2.6849942207336426,0.5649942207336425,0.5649942207336425
resnet50,mean,ridge,69,18,photos/top_view_images/P3020404.JPG,photos/side_view_images/P3020759.JPG,3.18,3.18,3.435041904449463,0.25504190444946273,0.25504190444946273
resnet50,mean,ridge,70,18,photos/top_view_images/P3020405.JPG,photos/side_view_images/P3020760.JPG,4.24,4.24,4.044437885284424,-0.19556211471557639,0.19556211471557639
resnet50,mean,ridge,71,19,photos/top_view_images/P3020406.JPG,photos/side_view_images/P3020761.JPG,1.06,1.06,1.075979232788086,0.015979232788085884,0.015979232788085884
resnet50,mean,ridge,72,19,photos/top_view_images/P3020407.JPG,photos/side_view_images/P3020762.JPG,2.12,2.12,1.9971734285354614,-0.12282657146453868,0.12282657146453868
resnet50,mean,ridge,73,19,photos/top_view_images/P3020408.JPG,photos/side_view_images/P3020763.JPG,3.18,3.18,3.471268653869629,0.29126865386962875,0.29126865386962875
resnet50,mean,ridge,74,19,photos/top_view_images/P3020409.JPG,photos/side_view_images/P3020764.JPG,4.24,4.24,3.905132532119751,-0.33486746788024924,0.33486746788024924
resnet50,mean,ridge,75,20,photos/top_view_images/P3020410.JPG,photos/side_view_images/P3020765.JPG,1.06,1.06,1.4208208322525024,0.3608208322525024,0.3608208322525024
resnet50,mean,ridge,76,20,photos/top_view_images/P3020411.JPG,photos/side_view_images/P3020766.JPG,2.12,2.12,2.221968650817871,0.10196865081787099,0.10196865081787099
resnet50,mean,ridge,77,20,photos/top_view_images/P3020412.JPG,photos/side_view_images/P3020767.JPG,3.18,3.18,3.344623327255249,0.16462332725524886,0.16462332725524886
resnet50,mean,ridge,78,20,photos/top_view_images/P3020413.JPG,photos/side_view_images/P3020768.JPG,4.24,4.24,3.959019660949707,-0.2809803390502932,0.2809803390502932
resnet50,mean,ridge,79,21,photos/top_view_images/P3020414.JPG,photos/side_view_images/P3020769.JPG,1.06,1.06,1.009759783744812,-0.05024021625518804,0.05024021625518804
resnet50,mean,ridge,80,21,photos/top_view_images/P3020415.JPG,photos/side_view_images/P3020770.JPG,2.12,2.12,2.54976487159729,0.42976487159728993,0.42976487159728993
resnet50,mean,ridge,81,21,photos/top_view_images/P3020416.JPG,photos/side_view_images/P3020771.JPG,3.18,3.18,3.0980606079101562,-0.08193939208984391,0.08193939208984391
